(Base 2012=100)
Year,Month,State,Group,Sub Group,Description,Rural,Urban,Combined,Status,
2015,November,Chhattisgarh,,,Food and beverages,140.1,134.4,138.4,F,
2015,November,Dadra and Nagar Haveli,,,Food and beverages,136.9,128.1,131.6,F,
2015,November,Daman and Diu,,,Food and beverages,145.9,133.4,141.3,F,
2015,November,Delhi,,,Food and beverages,127.5,127.1,127.1,F,
2015,November,Goa,,,Food and beverages,144.3,136.1,140.0,F,
2015,November,Gujarat,,,Food and beverages,133.4,131.4,132.5,F,
2015,November,Haryana,,,Food and beverages,129.3,128.6,129.0,F,
2015,November,Himachal Pradesh,,,Food and beverages,134.2,127.0,133.1,F,
2015,November,Jammu and Kashmir,,,Food and beverages,129.0,127.7,128.7,F,
2015,November,Jharkhand,,,Food and beverages,129.5,130.7,129.9,F,
2015,November,Karnataka,,,Food and beverages,135.8,138.4,136.9,F,
2015,November,Kerala,,,Food and beverages,136.3,138.3,136.9,F,
2015,November,Lakshadweep,,,Food and beverages,133.8,118.7,127.1,F,
2015,November,Madhya Pradesh,,,Food and beverages,129.4,133.6,130.8,F,
2015,November,Maharashtra,,,Food and beverages,133.3,131.3,132.2,F,
2015,November,Manipur,,,Food and beverages,125.3,126.7,125.7,F,
2015,November,Meghalaya,,,Food and beverages,137.9,133.6,136.9,F,
2015,November,Mizoram,,,Food and beverages,138.6,129.9,133.8,F,
2015,November,Nagaland,,,Food and beverages,137.0,132.7,135.4,F,
2015,November,Odisha,,,Food and beverages,139.2,132.3,137.8,F,
2015,November,Puducherry,,,Food and beverages,147.1,139.1,141.7,F,
2015,November,Punjab,,,Food and beverages,127.0,131.9,128.9,F,
2015,November,Rajasthan,,,Food and beverages,131.7,131.1,131.5,F,
2015,November,Sikkim,,,Food and beverages,131.0,132.5,131.4,F,
2015,November,Tamil Nadu,,,Food and beverages,136.6,138.9,137.8,F,
2015,November,Telangana,,,Food and beverages,128.2,136.6,132.1,F,
2015,November,Tripura,,,Food and beverages,126.7,140.9,129.7,F,
2015,November,Uttar Pradesh,,,Food and beverages,131.4,133.9,132.1,F,
2015,November,Uttarakhand,,,Food and beverages,128.7,129.2,128.9,F,
2015,November,West Bengal,,,Food and beverages,125.8,129.8,127.2,F,
2015,December,ALL India,,,Food and beverages,131.4,131.5,131.4,F,
2015,December,Andaman and Nicobar Islands,,,Food and beverages,144.5,135.4,140.7,F,
2015,December,Andhra Pradesh,,,Food and beverages,139.9,137.7,139.2,F,
2015,December,Arunachal Pradesh,,,Food and beverages,133.5,,,F,
2015,December,Assam,,,Food and beverages,128.1,130.5,128.4,F,
2015,December,Bihar,,,Food and beverages,130.9,130.3,130.8,F,
2015,December,Chandigarh,,,Food and beverages,133.7,128.6,129.0,F,
2015,December,Chhattisgarh,,,Food and beverages,136.1,128.7,133.9,F,
2015,December,Dadra and Nagar Haveli,,,Food and beverages,135.4,126.2,129.8,F,
2015,December,Daman and Diu,,,Food and beverages,147.1,131.9,141.6,F,
2015,December,Delhi,,,Food and beverages,124.6,123.7,123.8,F,
2015,December,Goa,,,Food and beverages,146.1,134.1,139.7,F,
2015,December,Gujarat,,,Food and beverages,132.8,128.1,130.6,F,
2015,December,Haryana,,,Food and beverages,127.2,125.3,126.5,F,
2015,December,Himachal Pradesh,,,Food and beverages,132.0,124.8,130.9,F,
2015,December,Jammu and Kashmir,,,Food and beverages,128.6,125.0,127.6,F,
2015,December,Jharkhand,,,Food and beverages,128.6,127.5,128.3,F,
2015,December,Karnataka,,,Food and beverages,135.6,139.0,137.1,F,
2015,December,Kerala,,,Food and beverages,136.0,139.9,137.1,F,
2015,December,Lakshadweep,,,Food and beverages,133.3,117.4,126.2,F,
2015,December,Madhya Pradesh,,,Food and beverages,128.7,131.0,129.4,F,
2015,December,Maharashtra,,,Food and beverages,133.0,129.5,131.1,F,
2015,December,Manipur,,,Food and beverages,125.1,126.2,125.4,F,
2015,December,Meghalaya,,,Food and beverages,136.7,130.2,135.1,F,
2015,December,Mizoram,,,Food and beverages,143.1,129.2,135.4,F,
2015,December,Nagaland,,,Food and beverages,137.4,132.9,135.7,F,
2015,December,Odisha,,,Food and beverages,136.8,129.1,135.2,F,
2015,December,Puducherry,,,Food and beverages,146.5,140.6,142.5,F,
2015,December,Punjab,,,Food and beverages,124.5,125.8,125.0,F,
2015,December,Rajasthan,,,Food and beverages,130.4,128.3,129.8,F,
2015,December,Sikkim,,,Food and beverages,133.2,131.1,132.7,F,
2015,December,Tamil Nadu,,,Food and beverages,137.9,139.4,138.7,F,
2015,December,Telangana,,,Food and beverages,127.9,134.5,131.0,F,
2015,December,Tripura,,,Food and beverages,126.4,138.8,129.0,F,
2015,December,Uttar Pradesh,,,Food and beverages,129.6,131.8,130.2,F,
2015,December,Uttarakhand,,,Food and beverages,127.9,125.9,127.3,F,
2015,December,West Bengal,,,Food and beverages,125.1,129.2,126.6,F,
2016,January,ALL India,,,Food and beverages,131.4,131.2,131.3,F,
2016,January,Andaman and Nicobar Islands,,,Food and beverages,141.5,131.0,137.2,F,
2016,January,Andhra Pradesh,,,Food and beverages,140.8,137.5,139.8,F,
2016,January,Arunachal Pradesh,,,Food and beverages,134.1,,,F,
2016,January,Assam,,,Food and beverages,125.5,128.0,125.9,F,
2016,January,Bihar,,,Food and beverages,130.8,128.9,130.6,F,
2016,January,Chandigarh,,,Food and beverages,131.8,126.9,127.3,F,
2016,January,Chhattisgarh,,,Food and beverages,138.7,128.3,135.6,F,
2016,January,Dadra and Nagar Haveli,,,Food and beverages,135.5,125.5,129.4,F,
2016,January,Daman and Diu,,,Food and beverages,148.7,132.0,142.6,F,
2016,January,Delhi,,,Food and beverages,124.5,122.4,122.6,F,
2016,January,Goa,,,Food and beverages,147.5,135.9,141.4,F,
2016,January,Gujarat,,,Food and beverages,132.6,126.5,129.7,F,
2016,January,Haryana,,,Food and beverages,126.6,123.5,125.5,F,
2016,January,Himachal Pradesh,,,Food and beverages,132.4,124.1,131.2,F,
2016,January,Jammu and Kashmir,,,Food and beverages,127.9,124.3,126.9,F,
2016,January,Jharkhand,,,Food and beverages,128.7,127.9,128.5,F,
2016,January,Karnataka,,,Food and beverages,136.9,140.0,138.3,F,
2016,January,Kerala,,,Food and beverages,137.3,141.8,138.6,F,
2016,January,Lakshadweep,,,Food and beverages,134.0,122.1,128.7,F,
2016,January,Madhya Pradesh,,,Food and beverages,128.8,129.8,129.1,F,
2016,January,Maharashtra,,,Food and beverages,132.0,129.1,130.4,F,
2016,January,Manipur,,,Food and beverages,124.6,125.3,124.8,F,
2016,January,Meghalaya,,,Food and beverages,136.2,130.3,134.8,F,
2016,January,Mizoram,,,Food and beverages,142.2,128.0,134.4,F,
2016,January,Nagaland,,,Food and beverages,137.3,131.2,135.0,F,
2016,January,Odisha,,,Food and beverages,136.5,129.1,135.0,F,
2016,January,Puducherry,,,Food and beverages,147.0,139.0,141.6,F,
2016,January,Punjab,,,Food and beverages,123.5,126.1,124.5,F,
2016,January,Rajasthan,,,Food and beverages,130.5,127.0,129.5,F,
2016,January,Sikkim,,,Food and beverages,141.0,128.3,137.9,F,
2016,January,Tamil Nadu,,,Food and beverages,138.1,138.7,138.4,F,
2016,January,Telangana,,,Food and beverages,129.4,136.8,132.8,F,
2016,January,Tripura,,,Food and beverages,125.7,136.4,127.9,F,
2016,January,Uttar Pradesh,,,Food and beverages,128.8,130.3,129.2,F,
2016,January,Uttarakhand,,,Food and beverages,126.4,124.9,125.9,F,
2016,January,West Bengal,,,Food and beverages,125.8,131.9,128.0,F,
2016,February,ALL India,,,Food and beverages,130.3,129.1,129.9,F,
2016,February,Andaman and Nicobar Islands,,,Food and beverages,143.1,131.7,138.4,F,
2016,February,Andhra Pradesh,,,Food and beverages,138.1,133.2,136.6,F,
2016,February,Arunachal Pradesh,,,Food and beverages,137.1,,,F,
2016,February,Assam,,,Food and beverages,125.7,126.6,125.8,F,
2016,February,Bihar,,,Food and beverages,130.2,127.0,129.9,F,
2016,February,Chandigarh,,,Food and beverages,131.2,126.0,126.4,F,
2016,February,Chhattisgarh,,,Food and beverages,137.6,124.7,133.8,F,
2016,February,Dadra and Nagar Haveli,,,Food and beverages,136.4,127.1,130.8,F,
2016,February,Daman and Diu,,,Food and beverages,149.5,130.4,142.5,F,
2016,February,Delhi,,,Food and beverages,123.9,121.9,122.1,F,
2016,February,Goa,,,Food and beverages,146.4,134.1,139.9,F,
2016,February,Gujarat,,,Food and beverages,132.1,125.9,129.2,F,
2016,February,Haryana,,,Food and beverages,126.1,123.0,125.0,F,
2016,February,Himachal Pradesh,,,Food and beverages,132.0,121.9,130.5,F,
2016,February,Jammu and Kashmir,,,Food and beverages,127.4,122.8,126.2,F,
2016,February,Jharkhand,,,Food and beverages,128.4,126.8,127.9,F,
2016,February,Karnataka,,,Food and beverages,135.6,137.3,136.3,F,
2016,February,Kerala,,,Food and beverages,136.0,139.5,137.0,F,
2016,February,Lakshadweep,,,Food and beverages,135.1,119.1,128.0,F,
2016,February,Madhya Pradesh,,,Food and beverages,127.7,127.1,127.5,F,
2016,February,Maharashtra,,,Food and beverages,129.8,127.6,128.6,F,
2016,February,Manipur,,,Food and beverages,124.2,124.5,124.3,F,
2016,February,Meghalaya,,,Food and beverages,135.4,129.5,134.0,F,
2016,February,Mizoram,,,Food and beverages,144.1,127.3,134.9,F,
2016,February,Nagaland,,,Food and beverages,137.8,130.4,135.0,F,
2016,February,Odisha,,,Food and beverages,136.0,127.0,134.1,F,
2016,February,Puducherry,,,Food and beverages,145.4,135.8,139.0,F,
2016,February,Punjab,,,Food and beverages,122.7,124.0,123.2,F,
2016,February,Rajasthan,,,Food and beverages,130.3,125.7,129.0,F,
2016,February,Sikkim,,,Food and beverages,136.3,129.0,134.5,F,
2016,February,Tamil Nadu,,,Food and beverages,135.3,134.4,134.8,F,
2016,February,Telangana,,,Food and beverages,129.2,132.9,130.9,F,
2016,February,Tripura,,,Food and beverages,125.5,134.0,127.3,F,
2016,February,Uttar Pradesh,,,Food and beverages,127.7,128.1,127.8,F,
2016,February,Uttarakhand,,,Food and beverages,125.4,123.6,124.8,F,
2016,February,West Bengal,,,Food and beverages,125.1,129.9,126.8,F,
2016,March,ALL India,,,Food and beverages,130.4,128.9,129.8,F,
2016,March,Andaman and Nicobar Islands,,,Food and beverages,143.0,125.9,135.9,F,
2016,March,Andhra Pradesh,,,Food and beverages,138.0,132.3,136.3,F,
2016,March,Arunachal Pradesh,,,Food and beverages,138.3,,,F,
2016,March,Assam,,,Food and beverages,125.9,126.7,126.0,F,
2016,March,Bihar,,,Food and beverages,130.4,126.1,129.9,F,
2016,March,Chandigarh,,,Food and beverages,130.0,127.3,127.5,F,
2016,March,Chhattisgarh,,,Food and beverages,136.7,122.4,132.5,F,
2016,March,Dadra and Nagar Haveli,,,Food and beverages,135.9,127.1,130.6,F,
2016,March,Daman and Diu,,,Food and beverages,149.1,131.6,142.7,F,
2016,March,Delhi,,,Food and beverages,125.1,122.4,122.6,F,
2016,March,Goa,,,Food and beverages,147.0,134.0,140.1,F,
2016,March,Gujarat,,,Food and beverages,132.8,126.1,129.6,F,
2016,March,Haryana,,,Food and beverages,126.6,123.9,125.6,F,
2016,March,Himachal Pradesh,,,Food and beverages,132.6,121.4,131.0,F,
2016,March,Jammu and Kashmir,,,Food and beverages,127.9,123.2,126.7,F,
2016,March,Jharkhand,,,Food and beverages,128.1,127.0,127.8,F,
2016,March,Karnataka,,,Food and beverages,135.7,136.3,136.0,F,
2016,March,Kerala,,,Food and beverages,135.4,136.9,135.8,F,
2016,March,Lakshadweep,,,Food and beverages,132.2,116.7,125.3,F,
2016,March,Madhya Pradesh,,,Food and beverages,127.9,127.1,127.6,F,
2016,March,Maharashtra,,,Food and beverages,130.5,127.6,128.9,F,
2016,March,Manipur,,,Food and beverages,124.2,124.9,124.4,F,
2016,March,Meghalaya,,,Food and beverages,135.9,130.1,134.5,F,
2016,March,Mizoram,,,Food and beverages,143.7,126.9,134.5,F,
2016,March,Nagaland,,,Food and beverages,138.9,130.4,135.7,F,
2016,March,Odisha,,,Food and beverages,137.8,127.8,135.7,F,
2016,March,Puducherry,,,Food and beverages,143.3,133.1,136.5,F,
2016,March,Punjab,,,Food and beverages,122.6,124.9,123.5,F,
2016,March,Rajasthan,,,Food and beverages,130.1,125.8,128.9,F,
2016,March,Sikkim,,,Food and beverages,137.2,129.4,135.3,F,
2016,March,Tamil Nadu,,,Food and beverages,133.7,132.4,133.0,F,
2016,March,Telangana,,,Food and beverages,129.1,131.7,130.3,F,
2016,March,Tripura,,,Food and beverages,124.6,133.2,126.4,F,
2016,March,Uttar Pradesh,,,Food and beverages,127.9,128.9,128.2,F,
2016,March,Uttarakhand,,,Food and beverages,125.7,124.5,125.3,F,
2016,March,West Bengal,,,Food and beverages,125.2,131.0,127.3,F,
2016,April,ALL India,,,Food and beverages,131.8,131.8,131.8,F,
2016,April,Andaman and Nicobar Islands,,,Food and beverages,142.8,128.3,136.8,F,
2016,April,Andhra Pradesh,,,Food and beverages,139.1,136.1,138.2,F,
2016,April,Arunachal Pradesh,,,Food and beverages,139.2,,,F,
2016,April,Assam,,,Food and beverages,126.5,128.2,126.7,F,
2016,April,Bihar,,,Food and beverages,131.1,128.7,130.8,F,
2016,April,Chandigarh,,,Food and beverages,132.2,129.4,129.6,F,
2016,April,Chhattisgarh,,,Food and beverages,137.3,126.3,134.0,F,
2016,April,Dadra and Nagar Haveli,,,Food and beverages,135.1,127.0,130.2,F,
2016,April,Daman and Diu,,,Food and beverages,142.2,135.8,139.9,F,
2016,April,Delhi,,,Food and beverages,127.8,125.4,125.6,F,
2016,April,Goa,,,Food and beverages,148.3,135.0,141.3,F,
2016,April,Gujarat,,,Food and beverages,133.9,130.5,132.3,F,
2016,April,Haryana,,,Food and beverages,127.4,126.0,126.9,F,
2016,April,Himachal Pradesh,,,Food and beverages,134.3,123.4,132.7,F,
2016,April,Jammu and Kashmir,,,Food and beverages,128.5,125.3,127.7,F,
2016,April,Jharkhand,,,Food and beverages,130.3,130.1,130.2,F,
2016,April,Karnataka,,,Food and beverages,137.3,139.3,138.2,F,
2016,April,Kerala,,,Food and beverages,136.1,140.1,137.2,F,
2016,April,Lakshadweep,,,Food and beverages,132.6,114.4,124.5,F,
2016,April,Madhya Pradesh,,,Food and beverages,128.8,130.6,129.4,F,
2016,April,Maharashtra,,,Food and beverages,133.1,130.6,131.7,F,
2016,April,Manipur,,,Food and beverages,123.3,126.0,124.0,F,
2016,April,Meghalaya,,,Food and beverages,136.4,131.0,135.1,F,
2016,April,Mizoram,,,Food and beverages,138.6,127.4,132.4,F,
2016,April,Nagaland,,,Food and beverages,140.8,130.4,136.9,F,
2016,April,Odisha,,,Food and beverages,138.7,130.5,137.0,F,
2016,April,Puducherry,,,Food and beverages,142.5,135.5,137.8,F,
2016,April,Punjab,,,Food and beverages,123.8,127.3,125.2,F,
2016,April,Rajasthan,,,Food and beverages,131.6,128.5,130.7,F,
2016,April,Sikkim,,,Food and beverages,140.9,128.5,137.9,F,
2016,April,Tamil Nadu,,,Food and beverages,134.1,134.4,134.3,F,
2016,April,Telangana,,,Food and beverages,131.4,135.6,133.3,F,
2016,April,Tripura,,,Food and beverages,125.6,134.9,127.5,F,
2016,April,Uttar Pradesh,,,Food and beverages,129.9,131.8,130.4,F,
2016,April,Uttarakhand,,,Food and beverages,127.0,125.9,126.7,F,
2016,April,West Bengal,,,Food and beverages,126.4,133.3,128.9,F,
2016,May,ALL India,,,Food and beverages,133.6,134.6,134.0,F,
2016,May,Andaman and Nicobar Islands,,,Food and beverages,139.5,138.8,139.2,F,
2016,May,Andhra Pradesh,,,Food and beverages,143.9,142.2,143.4,F,
2016,May,Arunachal Pradesh,,,Food and beverages,140.8,,,F,
2016,May,Assam,,,Food and beverages,127.9,128.9,128.0,F,
2016,May,Bihar,,,Food and beverages,132.2,130.8,132.0,F,
2016,May,Chandigarh,,,Food and beverages,132.5,130.0,130.2,F,
2016,May,Chhattisgarh,,,Food and beverages,141.3,129.4,137.8,F,
2016,May,Dadra and Nagar Haveli,,,Food and beverages,136.9,131.2,133.4,F,
2016,May,Daman and Diu,,,Food and beverages,148.8,136.7,144.4,F,
2016,May,Delhi,,,Food and beverages,129.0,127.2,127.3,F,
2016,May,Goa,,,Food and beverages,150.8,135.9,142.9,F,
2016,May,Gujarat,,,Food and beverages,135.5,133.0,134.3,F,
2016,May,Haryana,,,Food and beverages,129.1,126.9,128.3,F,
2016,May,Himachal Pradesh,,,Food and beverages,135.3,125.4,133.8,F,
2016,May,Jammu and Kashmir,,,Food and beverages,132.3,125.9,130.6,F,
2016,May,Jharkhand,,,Food and beverages,132.3,130.7,131.8,F,
2016,May,Karnataka,,,Food and beverages,140.1,143.4,141.5,F,
2016,May,Kerala,,,Food and beverages,139.2,144.8,140.8,F,
2016,May,Lakshadweep,,,Food and beverages,132.9,114.0,124.5,F,
2016,May,Madhya Pradesh,,,Food and beverages,129.8,132.2,130.6,F,
2016,May,Maharashtra,,,Food and beverages,134.5,133.2,133.8,F,
2016,May,Manipur,,,Food and beverages,126.5,126.9,126.6,F,
2016,May,Meghalaya,,,Food and beverages,134.4,131.2,133.6,F,
2016,May,Mizoram,,,Food and beverages,140.6,128.5,133.9,F,
2016,May,Nagaland,,,Food and beverages,141.0,130.7,137.2,F,
2016,May,Odisha,,,Food and beverages,141.0,133.8,139.5,F,
2016,May,Puducherry,,,Food and beverages,147.7,141.8,143.7,F,
2016,May,Punjab,,,Food and beverages,125.3,128.0,126.3,F,
2016,May,Rajasthan,,,Food and beverages,132.3,129.7,131.6,F,
2016,May,Sikkim,,,Food and beverages,142.5,131.1,139.7,F,
2016,May,Tamil Nadu,,,Food and beverages,137.7,138.9,138.3,F,
2016,May,Telangana,,,Food and beverages,135.7,142.2,138.7,F,
2016,May,Tripura,,,Food and beverages,127.3,135.1,128.9,F,
2016,May,Uttar Pradesh,,,Food and beverages,130.4,133.1,131.2,F,
2016,May,Uttarakhand,,,Food and beverages,128.5,127.0,128.0,F,
2016,May,West Bengal,,,Food and beverages,128.1,135.9,130.9,F,
2016,June,ALL India,,,Food and beverages,136.0,138.2,136.8,F,
2016,June,Andaman and Nicobar Islands,,,Food and beverages,144.7,143.0,144.0,F,
2016,June,Andhra Pradesh,,,Food and beverages,146.0,145.3,145.8,F,
2016,June,Arunachal Pradesh,,,Food and beverages,139.1,,,F,
2016,June,Assam,,,Food and beverages,128.2,130.6,128.5,F,
2016,June,Bihar,,,Food and beverages,133.3,133.3,133.3,F,
2016,June,Chandigarh,,,Food and beverages,134.5,133.3,133.4,F,
2016,June,Chhattisgarh,,,Food and beverages,145.7,136.5,143.0,F,
2016,June,Dadra and Nagar Haveli,,,Food and beverages,143.6,136.8,139.5,F,
2016,June,Daman and Diu,,,Food and beverages,152.2,141.3,148.2,F,
2016,June,Delhi,,,Food and beverages,131.8,130.4,130.5,F,
2016,June,Goa,,,Food and beverages,151.4,137.7,144.1,F,
2016,June,Gujarat,,,Food and beverages,140.1,141.6,140.8,F,
2016,June,Haryana,,,Food and beverages,130.9,129.2,130.3,F,
2016,June,Himachal Pradesh,,,Food and beverages,136.6,127.5,135.3,F,
2016,June,Jammu and Kashmir,,,Food and beverages,132.7,128.8,131.7,F,
2016,June,Jharkhand,,,Food and beverages,134.2,132.8,133.8,F,
2016,June,Karnataka,,,Food and beverages,142.2,146.0,143.9,F,
2016,June,Kerala,,,Food and beverages,143.2,147.1,144.3,F,
2016,June,Lakshadweep,,,Food and beverages,133.1,125.8,129.8,F,
2016,June,Madhya Pradesh,,,Food and beverages,132.1,136.7,133.6,F,
2016,June,Maharashtra,,,Food and beverages,138.4,137.5,137.9,F,
2016,June,Manipur,,,Food and beverages,125.2,128.6,126.1,F,
2016,June,Meghalaya,,,Food and beverages,129.8,133.6,130.7,F,
2016,June,Mizoram,,,Food and beverages,141.3,128.8,134.4,F,
2016,June,Nagaland,,,Food and beverages,142.2,132.6,138.6,F,
2016,June,Odisha,,,Food and beverages,144.4,136.9,142.8,F,
2016,June,Puducherry,,,Food and beverages,152.4,143.9,146.7,F,
2016,June,Punjab,,,Food and beverages,127.3,131.5,128.9,F,
2016,June,Rajasthan,,,Food and beverages,135.2,134.5,135.0,F,
2016,June,Sikkim,,,Food and beverages,142.1,133.1,139.9,F,
2016,June,Tamil Nadu,,,Food and beverages,140.4,141.3,140.9,F,
2016,June,Telangana,,,Food and beverages,137.8,145.8,141.5,F,
2016,June,Tripura,,,Food and beverages,128.5,134.9,129.8,F,
2016,June,Uttar Pradesh,,,Food and beverages,132.2,136.5,133.4,F,
2016,June,Uttarakhand,,,Food and beverages,130.2,129.7,130.0,F,
2016,June,West Bengal,,,Food and beverages,130.2,136.8,132.6,F,
2016,July,ALL India,,,Food and beverages,137.6,139.8,138.4,F,
2016,July,Andaman and Nicobar Islands,,,Food and beverages,146.6,137.1,142.7,F,
2016,July,Andhra Pradesh,,,Food and beverages,145.2,143.0,144.5,F,
2016,July,Arunachal Pradesh,,,Food and beverages,140.9,,,F,
2016,July,Assam,,,Food and beverages,128.8,132.5,129.3,F,
2016,July,Bihar,,,Food and beverages,135.8,133.9,135.6,F,
2016,July,Chandigarh,,,Food and beverages,139.8,134.5,134.9,F,
2016,July,Chhattisgarh,,,Food and beverages,144.0,137.5,142.1,F,
2016,July,Dadra and Nagar Haveli,,,Food and beverages,146.2,139.6,142.2,F,
2016,July,Daman and Diu,,,Food and beverages,153.5,144.5,150.2,F,
2016,July,Delhi,,,Food and beverages,135.5,134.2,134.3,F,
2016,July,Goa,,,Food and beverages,151.9,136.9,144.0,F,
2016,July,Gujarat,,,Food and beverages,143.6,143.5,143.6,F,
2016,July,Haryana,,,Food and beverages,133.1,132.0,132.7,F,
2016,July,Himachal Pradesh,,,Food and beverages,137.8,130.7,136.8,F,
2016,July,Jammu and Kashmir,,,Food and beverages,133.3,131.1,132.7,F,
2016,July,Jharkhand,,,Food and beverages,136.4,137.5,136.7,F,
2016,July,Karnataka,,,Food and beverages,141.1,145.1,142.9,F,
2016,July,Kerala,,,Food and beverages,142.5,145.3,143.3,F,
2016,July,Lakshadweep,,,Food and beverages,134.6,138.0,136.1,F,
2016,July,Madhya Pradesh,,,Food and beverages,134.1,140.6,136.2,F,
2016,July,Maharashtra,,,Food and beverages,140.1,138.6,139.3,F,
2016,July,Manipur,,,Food and beverages,127.9,129.5,128.3,F,
2016,July,Meghalaya,,,Food and beverages,128.4,134.2,129.8,F,
2016,July,Mizoram,,,Food and beverages,142.3,129.3,135.1,F,
2016,July,Nagaland,,,Food and beverages,139.4,133.5,137.2,F,
2016,July,Odisha,,,Food and beverages,146.2,138.6,144.6,F,
2016,July,Puducherry,,,Food and beverages,154.8,144.0,147.6,F,
2016,July,Punjab,,,Food and beverages,131.0,136.3,133.1,F,
2016,July,Rajasthan,,,Food and beverages,138.5,139.6,138.8,F,
2016,July,Sikkim,,,Food and beverages,142.1,138.1,141.1,F,
2016,July,Tamil Nadu,,,Food and beverages,138.9,139.6,139.3,F,
2016,July,Telangana,,,Food and beverages,137.5,144.2,140.6,F,
2016,July,Tripura,,,Food and beverages,131.1,136.1,132.1,F,
2016,July,Uttar Pradesh,,,Food and beverages,135.5,142.1,137.4,F,
2016,July,Uttarakhand,,,Food and beverages,133.1,135.2,133.8,F,
2016,July,West Bengal,,,Food and beverages,132.4,139.0,134.8,F,
2016,August,ALL India,,,Food and beverages,138.0,137.6,137.9,F,
2016,August,Andaman and Nicobar Islands,,,Food and beverages,145.7,134.9,141.2,F,
2016,August,Andhra Pradesh,,,Food and beverages,144.8,140.7,143.6,F,
2016,August,Arunachal Pradesh,,,Food and beverages,141.5,,,F,
2016,August,Assam,,,Food and beverages,130.3,135.0,131.0,F,
2016,August,Bihar,,,Food and beverages,137.7,134.0,137.3,F,
2016,August,Chandigarh,,,Food and beverages,142.8,134.3,135.0,F,
2016,August,Chhattisgarh,,,Food and beverages,142.2,136.9,140.6,F,
2016,August,Dadra and Nagar Haveli,,,Food and beverages,151.6,134.5,141.2,F,
2016,August,Daman and Diu,,,Food and beverages,151.5,140.3,147.4,F,
2016,August,Delhi,,,Food and beverages,136.2,132.4,132.7,F,
2016,August,Goa,,,Food and beverages,151.7,134.4,142.5,F,
2016,August,Gujarat,,,Food and beverages,143.4,138.9,141.3,F,
2016,August,Haryana,,,Food and beverages,134.4,131.6,133.4,F,
2016,August,Himachal Pradesh,,,Food and beverages,138.8,130.7,137.6,F,
2016,August,Jammu and Kashmir,,,Food and beverages,133.9,130.7,133.1,F,
2016,August,Jharkhand,,,Food and beverages,137.3,137.8,137.4,F,
2016,August,Karnataka,,,Food and beverages,139.9,143.0,141.3,F,
2016,August,Kerala,,,Food and beverages,140.1,142.5,140.8,F,
2016,August,Lakshadweep,,,Food and beverages,135.8,144.8,139.8,F,
2016,August,Madhya Pradesh,,,Food and beverages,134.3,136.8,135.1,F,
2016,August,Maharashtra,,,Food and beverages,139.0,135.4,137.0,F,
2016,August,Manipur,,,Food and beverages,131.4,130.5,131.2,F,
2016,August,Meghalaya,,,Food and beverages,130.9,136.5,132.2,F,
2016,August,Mizoram,,,Food and beverages,139.7,128.6,133.6,F,
2016,August,Nagaland,,,Food and beverages,138.4,135.7,137.4,F,
2016,August,Odisha,,,Food and beverages,144.7,137.4,143.2,F,
2016,August,Puducherry,,,Food and beverages,154.3,140.8,145.2,F,
2016,August,Punjab,,,Food and beverages,133.1,136.2,134.3,F,
2016,August,Rajasthan,,,Food and beverages,138.9,137.7,138.6,F,
2016,August,Sikkim,,,Food and beverages,147.4,141.5,146.0,F,
2016,August,Tamil Nadu,,,Food and beverages,137.5,137.0,137.2,F,
2016,August,Telangana,,,Food and beverages,136.1,140.1,138.0,F,
2016,August,Tripura,,,Food and beverages,131.5,138.6,133.0,F,
2016,August,Uttar Pradesh,,,Food and beverages,138.0,140.3,138.7,F,
2016,August,Uttarakhand,,,Food and beverages,134.5,133.8,134.3,F,
2016,August,West Bengal,,,Food and beverages,133.8,138.9,135.6,F,
2016,September,ALL India,,,Food and beverages,137.2,135.7,136.6,F,
2016,September,Andaman and Nicobar Islands,,,Food and beverages,144.5,135.4,140.7,F,
2016,September,Andhra Pradesh,,,Food and beverages,144.6,137.3,142.4,F,
2016,September,Arunachal Pradesh,,,Food and beverages,141.8,,,F,
2016,September,Assam,,,Food and beverages,130.4,135.5,131.1,F,
2016,September,Bihar,,,Food and beverages,137.1,134.3,136.8,F,
2016,September,Chandigarh,,,Food and beverages,141.9,133.1,133.8,F,
2016,September,Chhattisgarh,,,Food and beverages,139.5,133.0,137.6,F,
2016,September,Dadra and Nagar Haveli,,,Food and beverages,146.3,129.2,135.9,F,
2016,September,Daman and Diu,,,Food and beverages,148.7,136.3,144.2,F,
2016,September,Delhi,,,Food and beverages,136.6,132.1,132.5,F,
2016,September,Goa,,,Food and beverages,151.5,136.2,143.4,F,
2016,September,Gujarat,,,Food and beverages,141.0,134.2,137.8,F,
2016,September,Haryana,,,Food and beverages,133.8,130.1,132.5,F,
2016,September,Himachal Pradesh,,,Food and beverages,139.2,131.3,138.0,F,
2016,September,Jammu and Kashmir,,,Food and beverages,132.7,129.7,131.9,F,
2016,September,Jharkhand,,,Food and beverages,138.8,137.0,138.3,F,
2016,September,Karnataka,,,Food and beverages,138.5,141.9,140.0,F,
2016,September,Kerala,,,Food and beverages,139.6,141.5,140.1,F,
2016,September,Lakshadweep,,,Food and beverages,136.0,136.4,136.2,F,
2016,September,Madhya Pradesh,,,Food and beverages,132.1,133.7,132.6,F,
2016,September,Maharashtra,,,Food and beverages,137.2,133.0,134.9,F,
2016,September,Manipur,,,Food and beverages,134.0,131.1,133.2,F,
